121,128,124,124,123,121,98,97,126,135,125,136,150,126,93,100,125,137,118,153,188,42,82,170,130,181,136,136,125,135,127,198,127,171,159,163,61,205,67,194,77,157,122,100,78,147,238,165,134,67,109,175,162,145,161,135,92,142,141,163,160,126,128,115,150,139,66,97,130,146,139,153,122,63,109,126,130,128,163,142,116,0,99,227,221,44,153,255,123,113,128,122,121,114,123,155,135,126,107,122,136,126,159,135,132,134,115,91,113,136,136,195,132,134,125,119,122,128,119,133,125,124,132,128,122,123,115,117,1
181,180,184,196,196,202,195,184,183,187,182,195,198,195,185,172,185,195,136,127,198,218,176,177,232,150,163,186,184,187,166,160,216,194,155,165,153,176,169,201,203,191,196,176,179,181,179,169,207,180,175,197,200,183,173,173,196,161,160,182,219,189,172,171,174,175,179,195,191,184,183,182,189,178,166,177,200,184,188,187,183,131,102,208,255,0,130,23,179,172,170,177,217,250,247,183,190,187,183,184,187,185,192,191,189,192,186,189,191,190,195,192,189,189,189,190,187,187,186,187,188,189,190,190,189,188,187,186,1
128,40,97,195,171,221,210,168,155,141,120,82,216,192,160,255,144,139,171,175,187,141,127,179,152,189,206,146,148,143,126,122,128,135,152,168,181,237,180,126,119,107,117,196,188,216,162,180,153,139,101,129,151,136,131,145,168,129,136,149,133,107,94,115,174,158,193,171,49,12,121,206,171,159,148,98,68,140,164,167,157,160,142,85,0,224,183,166,154,140,136,128,96,135,141,154,150,156,154,144,146,143,150,147,159,160,163,147,143,142,134,132,143,159,170,158,132,120,135,159,130,146,164,170,135,126,136,164,1
129,136,143,135,122,114,127,132,131,123,132,132,126,123,130,148,132,107,20,106,202,226,60,134,88,15,34,129,135,129,116,162,64,44,135,204,205,211,149,83,86,68,85,158,186,201,119,161,141,59,0,90,190,225,227,170,91,67,98,116,212,182,166,169,149,178,164,152,146,189,123,84,255,140,121,159,184,134,129,51,183,200,189,153,171,103,132,238,162,152,122,165,152,134,121,123,131,118,114,130,122,136,147,138,135,124,120,123,106,103,162,241,128,128,129,140,121,120,128,135,128,127,130,135,131,115,126,131,1
107,108,108,113,104,100,96,95,105,107,105,106,100,91,88,92,108,164,95,36,0,57,111,114,224,129,44,104,101,103,69,91,145,96,88,11,118,91,178,72,64,112,136,47,65,118,160,151,144,75,111,116,132,225,203,38,101,142,117,155,154,138,103,203,57,31,140,128,154,185,152,131,89,115,203,121,170,108,119,126,126,129,136,172,227,255,149,141,117,124,128,158,175,200,208,100,110,120,117,106,106,107,119,136,112,113,114,108,96,104,132,146,110,110,106,108,111,110,111,114,110,109,106,105,107,107,109,110,1
126,132,129,114,116,113,121,128,123,120,124,123,115,124,129,127,118,135,109,156,153,133,169,83,100,75,140,125,120,124,156,91,124,126,125,121,114,100,116,123,115,119,131,142,131,110,96,95,145,131,143,179,121,90,133,151,123,70,180,134,103,147,196,164,91,134,169,145,150,199,141,138,126,164,194,170,153,131,98,125,162,195,191,168,213,255,100,0,138,153,167,177,191,200,172,110,126,130,154,121,120,128,116,111,122,129,136,145,147,121,109,140,109,116,123,127,126,129,125,124,105,112,122,125,120,122,121,121,1
129,157,130,136,127,125,153,175,158,146,156,126,144,151,164,189,155,138,145,198,168,44,154,175,140,132,162,151,155,149,152,152,160,160,168,160,167,166,177,171,143,162,174,175,169,173,139,204,111,184,255,249,215,93,155,143,150,196,173,191,147,148,223,164,180,183,166,154,169,171,168,202,162,175,185,169,153,161,168,167,180,199,124,110,141,233,152,110,168,177,155,130,121,136,144,150,144,153,154,159,147,159,157,158,130,109,146,191,135,144,198,130,110,197,139,93,160,122,127,194,0,125,138,101,205,143,115,159,1
157,211,183,143,144,166,205,158,178,162,183,182,113,143,171,175,180,187,173,171,108,110,143,203,184,200,205,157,177,157,147,194,130,150,156,144,162,167,162,125,137,139,138,131,150,146,117,219,109,63,89,138,167,174,160,165,169,4,65,160,180,168,157,161,170,127,110,111,154,152,166,181,153,131,88,78,128,174,168,206,151,54,0,52,136,207,170,255,132,123,102,95,98,130,140,155,124,156,154,179,159,179,167,170,159,156,154,157,154,165,163,172,161,168,159,166,167,171,158,161,163,183,162,157,161,157,166,164,1
174,172,164,154,164,157,157,166,170,164,169,166,160,158,157,158,170,165,159,175,196,146,109,160,172,163,191,161,169,158,132,161,165,183,172,163,65,119,93,155,149,170,183,158,118,122,136,142,89,156,207,184,127,126,156,167,101,219,255,181,0,136,172,182,204,197,106,74,138,201,197,209,178,175,120,154,182,170,172,186,131,199,226,230,196,183,167,171,181,200,212,180,161,181,179,174,168,165,154,167,165,174,181,156,166,165,163,163,177,175,159,157,167,164,165,165,165,167,167,167,166,165,164,164,163,165,167,169,1
141,162,163,165,159,135,50,89,158,140,159,143,174,174,89,69,159,165,176,140,119,126,136,133,134,149,255,137,156,137,118,161,132,149,137,122,142,137,127,118,123,136,139,126,146,141,109,167,135,144,178,178,171,180,161,135,148,146,152,204,190,151,175,194,162,160,145,172,173,148,158,153,175,171,186,191,174,163,163,101,193,222,212,191,145,198,110,100,169,197,211,213,209,154,49,0,185,172,169,169,137,164,95,117,175,172,151,165,141,113,127,145,144,147,140,134,142,133,139,138,143,142,133,135,134,126,136,142,1
150,158,172,193,182,187,165,148,180,169,179,206,220,178,152,148,183,161,127,176,163,165,178,191,148,147,157,172,180,173,176,184,184,181,166,152,155,171,170,172,182,190,168,162,165,158,155,188,161,221,112,165,189,142,187,205,158,164,164,146,191,183,194,220,174,190,181,173,160,174,202,209,166,194,183,129,150,181,207,199,143,204,134,0,166,248,255,211,152,177,135,104,137,196,225,204,160,148,141,178,173,180,180,186,169,171,168,155,169,178,198,203,154,168,194,168,184,161,178,180,162,164,178,184,186,164,164,176,1
132,129,122,109,129,112,140,144,135,134,135,124,125,109,124,145,137,132,211,208,22,0,96,136,255,153,114,124,132,133,138,126,127,138,138,130,125,97,146,135,135,133,134,132,133,136,139,151,152,137,130,120,141,161,147,139,139,126,140,126,142,157,148,151,127,119,132,140,142,154,157,149,138,132,129,126,134,138,142,140,141,133,127,110,127,122,175,102,133,131,129,125,112,124,151,156,140,134,136,138,134,137,135,135,135,133,135,135,135,132,131,132,134,134,137,138,134,134,138,142,135,132,132,138,136,133,136,143,1
154,144,82,101,171,142,124,141,128,126,126,114,154,118,129,161,128,160,184,142,73,0,110,151,215,255,115,117,122,120,144,144,138,147,158,156,96,116,103,124,131,137,139,131,139,130,118,132,102,111,127,128,127,131,130,130,111,101,118,130,128,129,129,128,119,131,121,118,120,122,126,130,123,120,102,104,106,122,121,143,117,97,81,93,123,112,136,158,117,110,101,92,81,84,101,116,120,120,117,124,125,123,118,121,122,121,121,118,116,119,120,124,124,122,121,119,120,119,121,118,123,122,121,120,122,121,119,116,1
155,146,151,140,90,83,144,155,131,132,132,145,88,85,150,131,129,136,134,133,132,128,133,137,110,124,142,131,128,128,137,159,132,125,120,127,161,113,118,134,135,125,129,140,141,137,126,122,123,123,144,151,158,145,124,110,118,135,136,148,157,140,118,112,134,141,137,134,132,130,126,118,129,137,139,145,147,131,128,111,121,131,141,197,217,255,65,0,132,132,136,150,167,168,120,110,118,125,133,129,131,130,135,132,131,127,133,123,127,136,137,141,149,124,135,136,124,122,130,131,137,136,137,136,118,121,127,125,1
170,166,169,183,182,186,169,166,170,176,171,194,185,174,168,161,170,159,167,173,172,165,177,183,121,136,158,177,169,178,189,181,174,170,159,159,161,162,164,166,190,168,162,163,148,152,174,157,131,52,103,207,215,130,158,238,114,97,147,209,224,147,136,211,173,177,161,153,157,153,140,141,170,162,150,142,133,165,150,166,199,204,144,23,0,141,223,255,177,186,170,107,64,82,127,173,152,157,177,169,176,170,207,201,159,167,173,167,168,176,189,176,158,172,163,168,170,180,177,168,162,170,167,173,171,175,172,171,1
150,162,113,85,150,109,126,135,140,123,142,103,104,99,118,138,138,143,113,173,114,17,135,168,167,156,101,125,133,120,164,163,112,114,131,234,174,112,94,59,115,133,159,173,165,147,71,146,123,145,255,218,45,53,139,152,127,182,207,138,0,120,171,162,138,127,115,125,138,177,173,153,138,141,136,145,154,143,146,140,148,150,145,165,153,156,123,15,136,132,148,154,147,124,100,112,121,118,118,137,124,140,176,167,125,137,125,116,136,158,150,172,123,136,112,127,146,153,144,114,139,136,110,121,137,142,138,122,1
136,95,88,128,180,231,219,189,130,136,122,96,127,202,252,255,126,127,131,134,145,153,198,150,101,115,151,131,128,135,156,125,183,135,94,88,66,82,96,97,211,112,54,32,57,87,171,127,129,105,167,180,186,174,218,123,154,103,141,189,160,217,214,161,115,147,100,147,157,161,164,123,98,113,108,161,166,131,134,139,21,76,161,42,126,205,72,11,59,104,118,97,78,55,0,50,94,144,153,128,133,128,99,104,110,122,111,118,148,149,151,118,120,122,120,127,127,131,130,130,124,122,123,132,141,140,140,131,1
146,148,140,135,139,140,139,141,143,140,143,143,138,141,143,137,142,133,122,126,133,153,171,148,133,136,122,139,141,142,181,157,143,161,137,87,87,99,174,180,140,153,150,128,100,106,157,155,139,170,170,174,84,79,141,130,107,245,177,68,84,129,139,123,148,144,128,119,159,198,124,112,149,160,150,152,149,145,114,118,189,241,255,101,0,130,179,188,163,176,188,157,106,110,123,140,135,144,155,144,140,145,130,125,145,146,143,141,151,158,132,139,145,142,141,140,141,141,141,140,146,143,139,138,137,137,138,137,1
139,148,154,129,145,149,114,116,151,121,153,135,136,141,154,154,153,135,130,131,125,144,136,144,125,132,136,117,153,117,102,153,167,215,88,82,162,183,139,92,167,124,161,148,183,133,16,164,57,173,164,46,239,131,63,44,113,119,141,174,255,133,21,0,122,116,141,173,195,225,199,85,113,141,150,149,184,163,159,44,140,145,169,181,147,170,130,191,173,190,161,151,126,155,91,124,144,139,114,150,116,154,79,93,140,129,121,116,103,96,98,167,125,136,127,126,142,131,124,134,124,131,131,136,139,121,128,139,1
67,87,90,108,100,96,74,77,88,93,89,98,120,125,80,0,91,102,111,111,40,127,115,121,105,89,46,96,91,97,140,142,104,55,106,96,168,109,255,114,74,52,97,138,135,171,147,164,65,54,82,121,138,127,95,77,55,39,68,117,161,124,84,73,110,121,92,121,123,130,88,59,136,79,84,116,109,88,88,70,81,97,97,97,119,109,77,72,85,88,93,79,99,102,62,70,59,73,112,94,92,90,103,108,85,81,85,89,98,95,107,106,93,89,91,92,87,90,95,94,94,93,91,92,96,91,96,98,1
87,91,109,117,118,125,158,136,108,115,108,106,114,94,99,129,108,73,154,135,71,82,84,90,99,99,94,118,109,116,85,75,123,141,129,123,133,124,112,103,169,185,127,120,102,126,108,80,255,164,0,40,133,110,109,179,157,144,77,54,98,102,140,177,132,140,115,113,95,111,125,103,144,132,102,135,123,110,111,85,123,136,149,161,168,152,104,122,131,131,137,137,145,141,138,125,118,119,123,111,116,111,119,117,116,119,114,120,118,116,120,125,111,116,122,123,122,126,124,135,113,114,121,129,125,127,134,142,1
94,119,154,190,170,189,235,221,170,171,167,186,255,240,202,214,182,148,183,180,141,212,200,209,144,169,185,181,186,180,184,197,188,172,189,215,168,183,217,198,198,193,191,173,185,186,135,172,212,171,154,168,181,189,170,185,241,148,131,160,187,203,192,196,187,158,182,206,206,159,138,153,188,184,192,197,185,186,167,151,203,220,226,212,176,210,199,0,188,198,202,201,189,196,181,162,183,180,182,184,178,185,185,184,182,182,181,182,183,188,197,194,179,184,183,191,205,210,207,217,171,174,179,198,207,214,240,243,1
175,173,154,124,89,113,140,154,138,150,138,124,119,127,146,179,136,139,145,140,182,118,69,128,159,174,171,150,133,144,101,105,102,115,165,150,170,154,77,124,124,116,132,144,140,139,179,123,93,132,188,187,151,126,150,193,96,164,204,187,136,129,146,185,151,154,136,134,143,153,145,135,133,144,162,174,171,140,141,117,140,178,214,255,228,247,69,0,147,151,169,187,198,189,142,123,147,147,145,139,148,138,123,128,141,145,146,149,142,132,122,135,135,142,143,141,134,135,141,145,138,138,137,136,134,141,140,145,1
118,95,109,108,113,113,109,97,99,105,102,96,108,130,91,65,99,88,89,123,90,110,106,95,53,48,132,106,99,103,95,84,69,92,116,99,85,94,101,103,97,123,134,82,69,69,132,109,127,159,137,77,102,104,120,120,112,111,122,72,157,126,122,150,99,95,93,102,105,127,139,132,98,91,92,98,117,103,117,107,65,57,76,120,166,255,148,0,87,91,99,109,138,160,198,179,94,96,99,99,104,101,121,113,97,97,92,92,106,128,158,109,107,105,99,104,110,108,103,102,110,102,104,110,107,103,101,100,1
87,145,142,102,70,60,126,98,88,114,105,190,115,9,68,108,97,103,105,134,27,47,155,48,185,0,62,121,91,116,156,45,106,105,163,121,150,225,164,106,27,99,134,221,168,255,177,97,165,150,110,115,141,163,156,103,84,114,132,121,148,159,111,72,94,107,128,130,121,125,110,103,92,95,92,106,115,97,117,126,76,51,48,104,125,150,116,79,90,73,69,85,105,117,112,102,110,103,100,95,115,91,104,100,111,107,100,96,88,83,69,62,109,100,91,89,87,80,88,72,114,105,84,77,81,91,87,78,1
163,173,138,143,135,167,154,140,158,140,158,166,137,150,197,131,156,137,232,197,72,125,4,137,220,138,182,138,159,134,0,101,139,145,161,170,148,153,163,140,142,130,145,155,171,162,122,208,111,77,130,187,255,142,107,147,120,77,157,182,224,119,128,154,142,166,102,124,149,171,180,114,154,159,105,96,144,158,155,96,163,104,13,123,187,160,135,157,138,132,118,115,140,148,124,111,147,150,138,155,140,159,157,155,161,157,143,156,147,148,116,122,150,111,133,139,123,126,133,160,162,149,118,101,122,129,140,174,1
68,75,81,89,86,86,97,93,85,83,86,63,85,96,98,84,87,74,75,79,82,99,120,69,96,54,68,87,90,86,80,71,82,90,89,60,62,73,80,85,95,103,96,82,51,45,64,68,59,68,97,99,63,0,38,115,56,52,80,81,75,65,75,85,68,100,93,70,99,81,63,64,72,82,85,96,81,89,34,79,46,0,51,176,255,231,83,42,76,59,56,108,159,174,168,19,86,90,89,91,85,86,85,87,97,92,81,96,93,82,55,69,95,91,85,89,89,87,86,83,87,87,83,92,91,89,89,88,1
154,116,60,75,167,143,171,134,126,137,117,0,83,156,193,90,120,60,140,84,179,187,218,166,78,78,90,136,117,143,255,185,63,61,190,214,175,172,145,161,101,112,141,151,151,155,170,129,111,133,159,150,132,125,134,132,117,118,120,129,140,134,121,124,115,110,112,121,122,137,142,136,111,97,94,103,124,120,117,142,72,61,80,140,102,86,64,27,107,93,94,105,111,101,84,92,121,116,115,121,130,121,127,128,123,122,121,116,114,118,125,141,131,132,131,127,122,124,127,126,125,129,138,132,126,133,129,122,1
116,126,131,139,116,131,100,102,128,122,129,147,148,147,87,10,128,97,137,159,221,208,125,142,108,137,151,125,133,124,144,132,103,140,167,168,149,125,126,115,127,139,160,144,128,104,119,161,103,134,150,102,101,107,168,168,107,124,115,53,127,147,204,218,108,78,124,151,147,138,148,107,99,77,126,139,123,128,144,93,89,38,118,173,0,13,169,255,127,120,114,125,98,69,94,139,119,120,150,131,119,127,132,144,127,126,131,131,118,107,123,92,123,124,116,123,124,124,120,119,122,126,116,123,124,123,126,125,1
181,184,179,170,162,158,155,159,176,179,177,175,170,163,161,156,174,160,172,183,190,180,162,158,164,170,193,182,176,177,161,154,191,200,193,200,181,170,161,161,194,211,188,190,186,150,169,155,211,89,146,145,189,159,162,157,172,121,68,197,255,121,0,89,163,164,82,184,194,205,200,111,180,156,202,217,143,177,184,90,138,179,241,102,214,162,163,160,112,151,174,164,177,179,154,100,167,157,145,171,183,174,153,152,155,149,155,153,160,170,177,173,178,167,153,165,162,165,176,151,178,182,155,158,162,170,176,155,1
125,143,159,135,104,91,81,109,122,120,128,142,128,143,109,91,123,134,139,133,126,117,118,118,124,143,142,117,124,117,114,139,123,130,114,134,123,132,143,116,128,134,119,110,115,117,109,138,120,112,104,115,102,109,128,135,100,129,84,94,107,120,133,129,96,83,110,112,123,140,145,120,111,112,123,131,132,125,148,123,128,137,147,132,135,255,109,0,128,134,136,132,141,159,116,73,116,116,116,123,119,123,122,118,112,110,115,120,124,126,128,133,107,91,108,125,126,130,131,115,111,106,105,111,114,121,133,119,1
121,111,118,132,137,139,132,126,123,125,121,117,141,170,129,110,124,157,161,101,0,101,141,137,163,196,41,118,125,126,88,152,125,51,124,255,243,89,98,101,132,122,126,170,191,156,137,157,143,129,108,121,133,131,111,109,141,130,87,117,115,126,123,120,134,137,126,113,118,109,116,131,118,128,117,122,122,123,125,129,116,133,144,150,170,145,136,141,111,119,132,140,151,137,127,113,124,130,129,125,126,123,116,116,132,121,129,148,130,102,117,124,129,136,121,123,129,131,120,117,139,109,131,132,124,131,129,122,1
194,176,174,195,189,203,216,208,192,194,185,193,201,190,203,199,192,167,182,189,200,208,255,195,181,181,171,195,191,194,233,220,199,191,184,184,187,190,190,187,226,186,161,155,177,194,193,183,238,219,0,74,209,251,199,208,249,127,76,151,202,215,190,187,199,168,185,199,176,163,170,188,202,198,187,208,194,188,180,184,224,215,177,174,201,189,182,171,204,205,199,189,169,175,181,189,193,197,192,190,196,190,172,172,191,191,194,194,194,188,180,190,190,185,194,195,193,193,200,203,193,185,188,194,195,197,202,210,1
168,168,162,164,159,157,133,135,159,149,161,165,147,141,137,137,158,158,208,190,29,125,184,166,228,195,100,142,156,151,203,136,154,149,134,133,159,149,241,255,159,157,156,155,160,167,165,226,147,135,143,157,161,159,158,171,178,139,113,138,168,155,149,159,166,143,138,110,134,190,189,154,167,170,151,122,141,159,183,160,185,224,171,0,31,195,255,200,161,155,139,116,98,151,228,220,160,160,143,157,147,157,175,163,165,161,147,151,146,155,174,150,158,157,156,155,153,151,150,147,157,158,158,155,153,148,144,141,1
182,92,122,125,126,185,193,157,135,138,137,159,164,183,146,136,140,129,123,128,146,169,176,180,114,105,114,139,139,145,220,206,124,138,158,111,123,136,139,136,143,115,135,122,130,123,79,89,17,0,141,61,104,119,92,65,50,56,55,150,97,104,91,143,156,154,92,60,114,132,120,111,137,135,146,187,162,137,133,126,157,175,183,145,172,198,107,113,162,147,123,105,103,88,63,137,255,201,45,139,134,137,108,177,186,199,142,119,69,94,103,136,139,168,96,100,153,169,121,129,187,179,79,71,148,188,147,128,1
97,95,91,91,93,96,89,96,84,98,83,91,93,90,85,82,84,97,98,95,116,60,63,92,93,104,88,94,84,95,90,85,96,92,92,85,86,84,82,83,108,104,107,96,88,93,109,55,124,129,131,91,73,88,110,129,91,77,119,143,131,62,111,137,95,119,135,118,93,114,120,105,114,108,153,144,99,92,96,64,55,99,148,224,237,255,0,16,90,87,94,120,164,174,133,104,56,106,66,83,101,86,135,127,84,88,86,83,96,128,165,148,92,90,91,94,92,96,100,100,90,91,93,90,94,99,96,95,1
131,129,130,125,117,125,181,168,138,136,139,155,95,90,156,178,136,137,146,157,147,150,146,130,111,135,149,139,137,137,137,129,117,122,123,125,131,141,148,130,99,96,105,124,139,136,136,125,69,86,114,149,146,150,93,11,47,126,88,179,161,123,48,2,81,100,137,133,119,95,98,110,115,140,119,88,55,129,123,174,238,255,136,36,32,72,22,11,148,145,105,32,0,13,106,182,139,135,127,137,135,138,118,120,139,134,127,124,127,128,128,143,127,134,128,132,134,131,132,135,117,132,130,133,134,133,133,130,1
132,57,82,111,154,133,123,116,113,100,107,93,104,110,77,90,111,100,107,115,115,122,127,106,95,95,101,100,112,101,117,113,102,100,94,98,99,100,106,105,115,103,89,86,97,85,66,131,146,115,16,27,91,81,89,117,114,101,21,48,114,111,80,36,118,140,130,122,96,26,41,85,113,129,135,124,83,107,89,100,140,206,190,19,0,21,166,255,116,130,135,90,55,61,101,112,109,110,97,110,100,111,111,109,112,104,97,101,104,103,100,94,98,102,106,107,108,104,105,108,94,102,110,116,116,108,107,105,1
119,179,141,104,189,225,18,38,140,144,147,141,156,238,145,71,140,138,150,153,166,153,143,178,143,125,116,142,143,146,131,125,151,181,142,0,166,211,204,191,121,153,180,158,154,159,141,136,134,158,173,185,196,163,132,137,119,166,214,142,170,164,126,139,105,135,166,171,146,138,148,150,134,146,161,169,161,143,146,140,131,155,187,244,255,212,115,120,145,152,170,183,202,176,128,115,139,150,146,142,140,143,142,143,142,140,142,135,128,129,137,158,141,135,132,134,139,129,127,123,173,107,124,144,142,124,112,105,1
169,161,118,133,153,114,129,156,146,152,145,128,140,133,150,189,144,139,130,132,141,136,147,164,146,141,126,154,144,152,156,139,148,130,152,142,123,152,154,155,157,130,109,103,121,161,185,135,169,202,64,66,131,215,160,70,172,123,0,66,231,220,134,151,140,141,151,173,155,104,95,136,160,164,162,141,121,145,145,146,184,202,192,127,17,121,186,255,163,166,158,144,119,108,114,133,145,147,149,145,151,145,137,140,142,141,145,141,144,147,158,169,135,136,146,151,147,152,150,161,135,138,143,151,150,145,148,163,1
96,106,121,134,120,126,152,136,122,122,124,125,139,109,126,136,126,130,173,53,78,113,130,140,129,56,109,123,123,125,136,146,132,122,121,115,106,91,72,106,124,125,128,116,109,95,86,90,126,148,175,111,73,153,144,107,112,160,178,140,0,142,239,255,134,165,125,61,99,156,153,145,129,144,99,95,93,125,102,161,131,117,89,78,80,75,137,162,124,127,92,110,105,79,60,100,132,137,126,125,124,119,107,128,134,134,131,138,141,122,109,84,124,127,127,129,132,129,127,129,120,124,128,134,131,127,132,136,1
92,108,131,167,141,124,141,148,116,125,117,131,127,123,133,137,118,119,114,114,154,168,171,130,94,117,138,124,119,124,168,144,185,111,124,253,145,164,107,124,250,110,120,242,180,112,113,94,0,99,186,138,106,98,176,143,83,112,191,110,140,171,174,127,170,131,96,107,170,200,138,88,91,81,209,155,169,128,94,104,36,182,255,250,180,128,87,64,125,88,124,209,185,173,160,84,170,126,107,122,121,114,53,62,151,156,132,141,126,79,41,75,78,80,98,166,175,151,165,164,150,93,100,129,131,151,220,180,1
114,122,124,117,118,124,143,142,130,117,131,125,122,126,126,144,133,137,150,150,91,79,119,129,158,133,123,118,133,118,107,120,101,149,80,149,247,167,176,95,95,119,134,167,170,173,86,197,154,159,157,139,138,152,109,99,145,152,141,131,117,125,108,112,139,147,155,122,105,60,131,153,130,139,145,137,123,134,133,116,122,134,147,183,201,255,120,0,137,148,133,145,181,189,178,131,114,104,112,132,120,136,170,186,117,114,121,112,120,139,184,205,122,123,122,124,129,129,131,134,122,123,120,126,125,123,131,134,1
130,139,149,132,97,105,128,127,127,124,127,133,140,122,121,127,125,129,126,141,148,132,135,117,136,138,137,124,127,124,119,110,158,140,109,91,116,135,138,131,181,148,120,113,107,129,114,153,171,175,146,116,28,136,178,119,195,131,104,100,105,117,122,135,86,106,134,128,136,154,133,78,107,123,140,147,152,133,88,69,115,134,160,205,255,1,78,0,125,138,151,164,192,204,154,106,124,128,132,126,124,127,144,131,126,124,128,126,128,137,139,140,130,123,124,126,126,129,129,128,127,124,124,125,120,126,129,130,1
